index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
849,1464243016,30.3,996.6,100,2016-05-26 14:10:16+08:00
850,1464243078,30.3,996.6,100,2016-05-26 14:11:18+08:00
851,1464243131,30.4,996.6,100,2016-05-26 14:12:12+08:00
852,1464243191,30.4,996.5,100,2016-05-26 14:13:11+08:00
853,1464243251,30.4,996.5,100,2016-05-26 14:14:11+08:00
854,1464243312,30.4,996.5,100,2016-05-26 14:15:12+08:00
855,1464243371,30.3,996.4,100,2016-05-26 14:16:11+08:00
856,1464243431,30.3,996.4,100,2016-05-26 14:17:11+08:00
857,1464243492,30.3,996.4,100,2016-05-26 14:18:12+08:00
858,1464243552,30.3,996.3,100,2016-05-26 14:19:12+08:00
859,1464243623,30.3,996.3,100,2016-05-26 14:20:23+08:00
860,1464243671,30.4,996.3,100,2016-05-26 14:21:11+08:00
861,1464243732,30.4,996.3,100,2016-05-26 14:22:12+08:00
862,1464243792,30.5,996.2,100,2016-05-26 14:23:12+08:00
863,1464243852,30.5,996.2,100,2016-05-26 14:24:12+08:00
864,1464243912,30.6,996.2,100,2016-05-26 14:25:12+08:00
865,1464243972,30.7,996.2,100,2016-05-26 14:26:12+08:00
866,1464244032,30.7,996.2,100,2016-05-26 14:27:12+08:00
867,1464244092,30.7,996.2,100,2016-05-26 14:28:12+08:00
868,1464244152,30.8,996.2,100,2016-05-26 14:29:12+08:00
869,1464244219,30.8,996.2,100,2016-05-26 14:30:19+08:00
870,1464244271,30.9,996.2,100,2016-05-26 14:31:11+08:00
871,1464244332,30.9,996.1,100,2016-05-26 14:32:12+08:00
872,1464244392,30.9,996,100,2016-05-26 14:33:12+08:00
873,1464244451,30.9,996,100,2016-05-26 14:34:11+08:00
874,1464244512,30.8,996,100,2016-05-26 14:35:12+08:00
875,1464244571,30.8,995.9,100,2016-05-26 14:36:11+08:00
876,1464244631,30.9,995.9,100,2016-05-26 14:37:11+08:00
877,1464244692,30.9,995.9,100,2016-05-26 14:38:12+08:00
878,1464244752,30.9,995.9,100,2016-05-26 14:39:12+08:00
879,1464244819,30.9,995.8,100,2016-05-26 14:40:19+08:00
880,1464244872,31,995.8,100,2016-05-26 14:41:12+08:00
881,1464244931,31,995.8,100,2016-05-26 14:42:11+08:00
882,1464244992,31,995.8,100,2016-05-26 14:43:12+08:00
883,1464245051,31.1,995.8,100,2016-05-26 14:44:11+08:00
884,1464245112,31.1,995.8,100,2016-05-26 14:45:12+08:00
885,1464245171,31.1,995.8,100,2016-05-26 14:46:11+08:00
886,1464245231,31.1,995.8,100,2016-05-26 14:47:11+08:00
887,1464245293,31.1,995.8,100,2016-05-26 14:48:13+08:00
888,1464245351,31.1,995.7,100,2016-05-26 14:49:11+08:00
889,1464245416,31,995.8,100,2016-05-26 14:50:16+08:00
890,1464245472,31.1,995.8,100,2016-05-26 14:51:12+08:00
891,1464245532,31.1,995.8,100,2016-05-26 14:52:12+08:00
892,1464245592,31.1,995.8,100,2016-05-26 14:53:12+08:00
893,1464245651,31.1,995.8,100,2016-05-26 14:54:11+08:00
894,1464245712,31.1,995.8,100,2016-05-26 14:55:12+08:00
895,1464245771,31.1,995.8,100,2016-05-26 14:56:11+08:00
896,1464245832,31.1,995.7,100,2016-05-26 14:57:12+08:00
897,1464245892,31,995.7,100,2016-05-26 14:58:12+08:00
898,1464245951,31,995.7,100,2016-05-26 14:59:11+08:00
899,1464246017,31,995.7,100,2016-05-26 15:00:17+08:00
900,1464246071,31,995.7,100,2016-05-26 15:01:11+08:00
901,1464246131,31.2,995.8,100,2016-05-26 15:02:11+08:00
902,1464246192,31.3,995.7,100,2016-05-26 15:03:12+08:00
903,1464246251,31.4,995.7,100,2016-05-26 15:04:11+08:00
904,1464246311,31.4,995.8,100,2016-05-26 15:05:11+08:00
905,1464246371,31.3,995.7,100,2016-05-26 15:06:11+08:00
906,1464246432,31.2,995.8,100,2016-05-26 15:07:12+08:00
907,1464246492,31.1,995.8,100,2016-05-26 15:08:12+08:00
908,1464246552,31,995.8,100,2016-05-26 15:09:12+08:00
909,1464246624,31,995.8,100,2016-05-26 15:10:24+08:00
910,1464246672,30.9,995.7,100,2016-05-26 15:11:12+08:00
911,1464246732,30.9,995.7,100,2016-05-26 15:12:12+08:00
912,1464246792,30.8,995.7,100,2016-05-26 15:13:12+08:00
913,1464246852,30.7,995.7,100,2016-05-26 15:14:12+08:00
914,1464246911,30.6,995.7,100,2016-05-26 15:15:11+08:00
915,1464246971,30.5,995.7,100,2016-05-26 15:16:11+08:00
916,1464247032,30.4,995.7,100,2016-05-26 15:17:12+08:00
917,1464247092,30.1,995.7,100,2016-05-26 15:18:12+08:00
918,1464247152,29.8,995.7,100,2016-05-26 15:19:12+08:00
919,1464247224,29.5,995.8,100,2016-05-26 15:20:24+08:00
920,1464247272,29.4,995.8,100,2016-05-26 15:21:12+08:00
921,1464247332,29.1,995.8,100,2016-05-26 15:22:12+08:00
922,1464247392,28.9,995.8,100,2016-05-26 15:23:12+08:00
923,1464247452,28.9,995.8,100,2016-05-26 15:24:12+08:00
924,1464247511,28.9,995.7,100,2016-05-26 15:25:11+08:00
925,1464247571,28.8,995.7,100,2016-05-26 15:26:11+08:00
926,1464247632,28.7,995.6,100,2016-05-26 15:27:12+08:00
927,1464247692,28.6,995.6,100,2016-05-26 15:28:12+08:00
928,1464247752,28.5,995.6,100,2016-05-26 15:29:12+08:00
929,1464247815,28.3,995.5,100,2016-05-26 15:30:15+08:00
930,1464247872,28.3,995.4,100,2016-05-26 15:31:12+08:00
931,1464247932,28.3,995.5,100,2016-05-26 15:32:12+08:00
932,1464247992,28.3,995.4,100,2016-05-26 15:33:12+08:00
933,1464248051,28.3,995.4,100,2016-05-26 15:34:11+08:00
934,1464248111,28.3,995.3,100,2016-05-26 15:35:12+08:00
935,1464248171,28.3,995.3,100,2016-05-26 15:36:11+08:00
936,1464248232,28.4,995.3,100,2016-05-26 15:37:12+08:00
937,1464248292,28.4,995.4,100,2016-05-26 15:38:12+08:00
938,1464248352,28.4,995.4,100,2016-05-26 15:39:12+08:00
939,1464248419,28.5,995.4,100,2016-05-26 15:40:19+08:00
940,1464248470,28.6,995.4,100,2016-05-26 15:41:10+08:00
941,1464248532,28.7,995.3,100,2016-05-26 15:42:12+08:00
942,1464248592,28.8,995.3,100,2016-05-26 15:43:12+08:00
943,1464248652,28.8,995.3,100,2016-05-26 15:44:12+08:00
944,1464248711,28.9,995.2,100,2016-05-26 15:45:11+08:00
945,1464248771,28.9,995.3,100,2016-05-26 15:46:11+08:00
946,1464248832,28.9,995.2,100,2016-05-26 15:47:12+08:00
947,1464248892,28.9,995.2,100,2016-05-26 15:48:12+08:00
948,1464248951,28.9,995.2,100,2016-05-26 15:49:11+08:00
949,1464249024,28.9,995.1,100,2016-05-26 15:50:24+08:00
950,1464249071,28.9,995.1,100,2016-05-26 15:51:11+08:00
951,1464249132,29,995.1,100,2016-05-26 15:52:12+08:00
952,1464249192,29,995.1,100,2016-05-26 15:53:12+08:00
953,1464249251,29,995.1,100,2016-05-26 15:54:11+08:00
954,1464249311,29.1,995.1,100,2016-05-26 15:55:11+08:00
955,1464249371,29.2,995.1,100,2016-05-26 15:56:11+08:00
956,1464249432,29.2,995,100,2016-05-26 15:57:12+08:00
957,1464249492,29.3,995.1,100,2016-05-26 15:58:12+08:00
958,1464249551,29.4,995.1,100,2016-05-26 15:59:12+08:00
959,1464249612,29.5,995.1,100,2016-05-26 16:00:12+08:00
960,1464249671,29.4,995,100,2016-05-26 16:01:12+08:00
961,1464249731,29.4,995,100,2016-05-26 16:02:11+08:00
962,1464249791,29.4,994.9,100,2016-05-26 16:03:11+08:00
963,1464249851,29.5,995,100,2016-05-26 16:04:11+08:00
964,1464249911,29.5,994.9,100,2016-05-26 16:05:11+08:00
965,1464249972,29.5,994.9,100,2016-05-26 16:06:12+08:00
966,1464250032,29.6,994.9,100,2016-05-26 16:07:12+08:00
967,1464250092,29.7,994.8,100,2016-05-26 16:08:12+08:00
968,1464250152,29.7,994.8,100,2016-05-26 16:09:12+08:00
969,1464250219,29.8,994.9,100,2016-05-26 16:10:19+08:00
970,1464250272,29.9,994.9,100,2016-05-26 16:11:12+08:00
971,1464250331,29.9,994.9,100,2016-05-26 16:12:11+08:00
972,1464250392,29.9,994.9,100,2016-05-26 16:13:12+08:00
973,1464250451,29.9,994.9,100,2016-05-26 16:14:11+08:00
974,1464250512,29.9,994.9,100,2016-05-26 16:15:12+08:00
975,1464250571,30,994.9,100,2016-05-26 16:16:11+08:00
976,1464250632,30,994.9,100,2016-05-26 16:17:12+08:00
977,1464250692,30.1,994.9,100,2016-05-26 16:18:12+08:00
978,1464250751,30.2,994.9,100,2016-05-26 16:19:11+08:00
979,1464250821,30.2,994.9,100,2016-05-26 16:20:21+08:00
980,1464250872,30.2,994.8,100,2016-05-26 16:21:12+08:00
981,1464250932,30.2,994.8,100,2016-05-26 16:22:12+08:00
982,1464250992,30.1,994.8,100,2016-05-26 16:23:12+08:00
983,1464251051,30.2,994.8,100,2016-05-26 16:24:12+08:00
984,1464251112,30.3,994.7,100,2016-05-26 16:25:12+08:00
985,1464251171,30.3,994.8,100,2016-05-26 16:26:11+08:00
986,1464251231,30.3,994.8,100,2016-05-26 16:27:11+08:00
987,1464251292,30.3,994.7,100,2016-05-26 16:28:12+08:00
988,1464251351,30.3,994.7,100,2016-05-26 16:29:11+08:00
989,1464251419,30.3,994.7,100,2016-05-26 16:30:19+08:00
990,1464251471,30.4,994.7,100,2016-05-26 16:31:11+08:00
991,1464251531,30.3,994.7,100,2016-05-26 16:32:11+08:00
992,1464251593,30.3,994.6,100,2016-05-26 16:33:13+08:00
993,1464251651,30.4,994.6,100,2016-05-26 16:34:11+08:00
994,1464251711,30.4,994.5,100,2016-05-26 16:35:11+08:00
995,1464251772,30.3,994.6,100,2016-05-26 16:36:12+08:00
996,1464251831,30.4,994.5,100,2016-05-26 16:37:11+08:00
997,1464251892,30.4,994.5,100,2016-05-26 16:38:12+08:00
998,1464251952,30.4,994.5,100,2016-05-26 16:39:12+08:00
999,1464252019,30.4,994.5,100,2016-05-26 16:40:19+08:00
1000,1464252071,30.4,994.5,100,2016-05-26 16:41:12+08:00
1001,1464252132,30.4,994.5,100,2016-05-26 16:42:12+08:00
1002,1464252192,30.5,994.6,100,2016-05-26 16:43:12+08:00
1003,1464252252,30.5,994.6,100,2016-05-26 16:44:12+08:00
1004,1464252312,30.6,994.6,100,2016-05-26 16:45:12+08:00
1005,1464252371,30.6,994.6,100,2016-05-26 16:46:11+08:00
1006,1464252431,30.6,994.6,100,2016-05-26 16:47:11+08:00
1007,1464252493,30.7,994.6,100,2016-05-26 16:48:13+08:00
1008,1464252551,30.7,994.6,100,2016-05-26 16:49:11+08:00
1009,1464252618,30.7,994.6,100,2016-05-26 16:50:18+08:00
1010,1464252672,30.8,994.6,100,2016-05-26 16:51:12+08:00
1011,1464252731,30.9,994.5,100,2016-05-26 16:52:12+08:00
1012,1464252792,30.9,994.5,100,2016-05-26 16:53:12+08:00
1013,1464252852,30.9,994.5,100,2016-05-26 16:54:12+08:00
1014,1464252911,30.9,994.6,100,2016-05-26 16:55:11+08:00
1015,1464252972,30.9,994.5,100,2016-05-26 16:56:12+08:00
1016,1464253031,30.9,994.5,100,2016-05-26 16:57:11+08:00
1017,1464253092,30.9,994.5,100,2016-05-26 16:58:12+08:00
1018,1464253151,30.9,994.4,100,2016-05-26 16:59:11+08:00
1019,1464253219,30.9,994.4,100,2016-05-26 17:00:19+08:00
1020,1464253271,30.8,994.4,100,2016-05-26 17:01:11+08:00
1021,1464253332,30.8,994.3,100,2016-05-26 17:02:12+08:00
1022,1464253392,30.7,994.3,100,2016-05-26 17:03:12+08:00
1023,1464253451,30.7,994.2,100,2016-05-26 17:04:11+08:00
1024,1464253511,30.6,994.2,100,2016-05-26 17:05:11+08:00
1025,1464253572,30.6,994.2,100,2016-05-26 17:06:12+08:00
1026,1464253632,30.6,994.2,100,2016-05-26 17:07:12+08:00
1027,1464253692,30.6,994.1,100,2016-05-26 17:08:12+08:00
1028,1464253752,30.5,994.1,100,2016-05-26 17:09:12+08:00
1029,1464253818,30.5,994.1,100,2016-05-26 17:10:19+08:00
1030,1464253872,30.6,994.1,100,2016-05-26 17:11:12+08:00
1031,1464253932,30.6,994.1,100,2016-05-26 17:12:12+08:00
1032,1464253993,30.6,994.1,100,2016-05-26 17:13:13+08:00
1033,1464254051,30.6,994.1,100,2016-05-26 17:14:11+08:00
1034,1464254112,30.6,994.1,100,2016-05-26 17:15:12+08:00
1035,1464254171,30.6,994,100,2016-05-26 17:16:11+08:00
1036,1464254232,30.6,994.1,100,2016-05-26 17:17:12+08:00
1037,1464254292,30.6,994.1,100,2016-05-26 17:18:12+08:00
1038,1464254351,30.5,994.1,100,2016-05-26 17:19:11+08:00
1039,1464254418,30.5,994.1,100,2016-05-26 17:20:18+08:00
1040,1464254471,30.5,994.1,100,2016-05-26 17:21:11+08:00
1041,1464254532,30.5,994.2,100,2016-05-26 17:22:12+08:00
1042,1464254592,30.5,994.2,100,2016-05-26 17:23:12+08:00
1043,1464254652,30.6,994.2,100,2016-05-26 17:24:12+08:00
1044,1464254711,30.6,994.2,100,2016-05-26 17:25:11+08:00
1045,1464254771,30.6,994.3,100,2016-05-26 17:26:11+08:00
1046,1464254832,30.6,994.3,100,2016-05-26 17:27:12+08:00
1047,1464254892,30.6,994.3,100,2016-05-26 17:28:12+08:00
1048,1464254952,30.6,994.3,100,2016-05-26 17:29:12+08:00
1049,1464255018,30.7,994.3,100,2016-05-26 17:30:18+08:00
1050,1464255071,30.7,994.3,100,2016-05-26 17:31:11+08:00
1051,1464255132,30.7,994.3,100,2016-05-26 17:32:12+08:00
1052,1464255193,30.7,994.3,100,2016-05-26 17:33:13+08:00
1053,1464255252,30.6,994.2,100,2016-05-26 17:34:12+08:00
1054,1464255311,30.6,994.3,100,2016-05-26 17:35:11+08:00
1055,1464255372,30.7,994.2,100,2016-05-26 17:36:12+08:00
1056,1464255432,30.7,994.2,100,2016-05-26 17:37:12+08:00
1057,1464255493,30.6,994.2,100,2016-05-26 17:38:13+08:00
1058,1464255551,30.6,994.2,100,2016-05-26 17:39:11+08:00
1059,1464255619,30.6,994.2,100,2016-05-26 17:40:19+08:00
1060,1464255672,30.6,994.2,100,2016-05-26 17:41:12+08:00
1061,1464255732,30.5,994.2,100,2016-05-26 17:42:12+08:00
1062,1464255793,30.5,994.2,100,2016-05-26 17:43:13+08:00
1063,1464255851,30.5,994.2,100,2016-05-26 17:44:12+08:00
1064,1464255911,30.5,994.2,100,2016-05-26 17:45:11+08:00
1065,1464255971,30.5,994.2,100,2016-05-26 17:46:11+08:00
1066,1464256031,30.5,994.2,100,2016-05-26 17:47:11+08:00
1067,1464256093,30.5,994.2,100,2016-05-26 17:48:13+08:00
1068,1464256151,30.5,994.2,100,2016-05-26 17:49:11+08:00
1069,1464256220,30.5,994.2,100,2016-05-26 17:50:20+08:00
1070,1464256272,30.5,994.1,100,2016-05-26 17:51:12+08:00
1071,1464256332,30.5,994.2,100,2016-05-26 17:52:12+08:00
1072,1464256393,30.5,994.1,100,2016-05-26 17:53:13+08:00
1073,1464256450,30.5,994.2,100,2016-05-26 17:54:10+08:00
1074,1464256511,30.5,994.2,100,2016-05-26 17:55:11+08:00
1075,1464256572,30.5,994.2,100,2016-05-26 17:56:12+08:00
1076,1464256631,30.5,994.1,100,2016-05-26 17:57:11+08:00
1077,1464256693,30.4,994.1,100,2016-05-26 17:58:13+08:00
1078,1464256751,30.4,994.1,100,2016-05-26 17:59:11+08:00
1079,1464256818,30.4,994.1,100,2016-05-26 18:00:18+08:00
1080,1464256872,30.4,994.1,100,2016-05-26 18:01:12+08:00
1081,1464256931,30.4,994,100,2016-05-26 18:02:11+08:00
1082,1464256992,30.4,994.1,100,2016-05-26 18:03:12+08:00
1083,1464257051,30.4,994.1,100,2016-05-26 18:04:11+08:00
1084,1464257112,30.4,994.1,100,2016-05-26 18:05:12+08:00
1085,1464257171,30.4,994.1,100,2016-05-26 18:06:11+08:00
1086,1464257231,30.4,994.2,100,2016-05-26 18:07:11+08:00
1087,1464257292,30.5,994.1,100,2016-05-26 18:08:12+08:00
1088,1464257352,30.5,994.2,100,2016-05-26 18:09:12+08:00
1089,1464257413,30.4,994.2,100,2016-05-26 18:10:13+08:00
1090,1464257472,30.4,994.2,100,2016-05-26 18:11:12+08:00
1091,1464257532,30.4,994.2,100,2016-05-26 18:12:12+08:00
1092,1464257593,30.4,994.2,100,2016-05-26 18:13:13+08:00
1093,1464257651,30.4,994.2,100,2016-05-26 18:14:11+08:00
1094,1464257712,30.4,994.2,100,2016-05-26 18:15:12+08:00
1095,1464257771,30.3,994.3,100,2016-05-26 18:16:11+08:00
1096,1464257832,30.3,994.3,100,2016-05-26 18:17:12+08:00
1097,1464257893,30.3,994.3,100,2016-05-26 18:18:13+08:00
1098,1464257951,30.3,994.3,100,2016-05-26 18:19:12+08:00
1099,1464258021,30.2,994.3,100,2016-05-26 18:20:21+08:00
1100,1464258071,30.1,994.3,100,2016-05-26 18:21:11+08:00
1101,1464258132,30,994.3,100,2016-05-26 18:22:12+08:00
1102,1464258194,30,994.3,100,2016-05-26 18:23:14+08:00
1103,1464258251,30,994.3,100,2016-05-26 18:24:11+08:00
1104,1464258312,30,994.2,100,2016-05-26 18:25:12+08:00
1105,1464258371,30,994.3,100,2016-05-26 18:26:11+08:00
1106,1464258432,29.9,994.3,100,2016-05-26 18:27:12+08:00
1107,1464258493,29.9,994.4,100,2016-05-26 18:28:13+08:00
1108,1464258551,29.9,994.4,100,2016-05-26 18:29:12+08:00
1109,1464258620,29.8,994.4,100,2016-05-26 18:30:20+08:00
1110,1464258672,29.8,994.5,100,2016-05-26 18:31:12+08:00
1111,1464258732,29.7,994.5,100,2016-05-26 18:32:12+08:00
1112,1464258792,29.7,994.6,100,2016-05-26 18:33:12+08:00
1113,1464258851,29.7,994.6,100,2016-05-26 18:34:11+08:00
1114,1464258912,29.7,994.6,100,2016-05-26 18:35:12+08:00
1115,1464258972,29.7,994.6,100,2016-05-26 18:36:12+08:00
1116,1464259032,29.6,994.6,100,2016-05-26 18:37:12+08:00
1117,1464259092,29.6,994.6,100,2016-05-26 18:38:12+08:00
1118,1464259152,29.6,994.6,100,2016-05-26 18:39:12+08:00
1119,1464259222,29.6,994.6,100,2016-05-26 18:40:22+08:00
1120,1464259271,29.6,994.6,100,2016-05-26 18:41:11+08:00
1121,1464259331,29.6,994.7,100,2016-05-26 18:42:11+08:00
1122,1464259393,29.7,994.6,100,2016-05-26 18:43:13+08:00
1123,1464259452,29.7,994.7,100,2016-05-26 18:44:12+08:00
1124,1464259512,29.7,994.7,100,2016-05-26 18:45:12+08:00
1125,1464259571,29.7,994.6,100,2016-05-26 18:46:12+08:00
1126,1464259631,29.7,994.6,100,2016-05-26 18:47:12+08:00
1127,1464259692,29.7,994.6,100,2016-05-26 18:48:12+08:00
1128,1464259751,29.7,994.6,100,2016-05-26 18:49:11+08:00
1129,1464259820,29.7,994.6,100,2016-05-26 18:50:20+08:00
1130,1464259871,29.7,994.6,100,2016-05-26 18:51:11+08:00
1131,1464259932,29.7,994.6,100,2016-05-26 18:52:12+08:00
1132,1464259992,29.7,994.6,100,2016-05-26 18:53:12+08:00
1133,1464260052,29.7,994.5,100,2016-05-26 18:54:12+08:00
1134,1464260112,29.7,994.5,100,2016-05-26 18:55:12+08:00
1135,1464260171,29.7,994.5,100,2016-05-26 18:56:11+08:00
1136,1464260231,29.6,994.5,100,2016-05-26 18:57:11+08:00
1137,1464260292,29.6,994.6,100,2016-05-26 18:58:12+08:00
1138,1464260352,29.6,994.6,100,2016-05-26 18:59:12+08:00
1139,1464260421,29.6,994.6,100,2016-05-26 19:00:21+08:00
1140,1464260472,29.5,994.6,100,2016-05-26 19:01:12+08:00
1141,1464260532,29.5,994.6,100,2016-05-26 19:02:12+08:00
1142,1464260592,29.4,994.7,100,2016-05-26 19:03:12+08:00
1143,1464260651,29.4,994.6,100,2016-05-26 19:04:12+08:00
1144,1464260712,29.4,994.7,100,2016-05-26 19:05:12+08:00
1145,1464260771,29.4,994.7,100,2016-05-26 19:06:11+08:00
1146,1464260832,29.4,994.7,100,2016-05-26 19:07:12+08:00
1147,1464260892,29.4,994.7,100,2016-05-26 19:08:12+08:00
1148,1464260952,29.4,994.7,100,2016-05-26 19:09:12+08:00
1149,1464261019,29.4,994.7,100,2016-05-26 19:10:19+08:00
1150,1464261071,29.5,994.7,100,2016-05-26 19:11:11+08:00
1151,1464261132,29.4,994.7,100,2016-05-26 19:12:12+08:00
1152,1464261193,29.5,994.7,100,2016-05-26 19:13:13+08:00
1153,1464261252,29.5,994.7,100,2016-05-26 19:14:12+08:00
1154,1464261312,29.4,994.7,100,2016-05-26 19:15:12+08:00
1155,1464261372,29.4,994.7,100,2016-05-26 19:16:12+08:00
1156,1464261432,29.4,994.7,100,2016-05-26 19:17:12+08:00
1157,1464261493,29.4,994.7,100,2016-05-26 19:18:13+08:00
1158,1464261551,29.4,994.8,100,2016-05-26 19:19:11+08:00
1159,1464261618,29.4,994.8,100,2016-05-26 19:20:19+08:00
1160,1464261672,29.4,994.8,100,2016-05-26 19:21:12+08:00
1161,1464261732,29.4,994.8,100,2016-05-26 19:22:12+08:00
1162,1464261792,29.3,994.8,100,2016-05-26 19:23:12+08:00
1163,1464261851,29.3,994.8,100,2016-05-26 19:24:11+08:00
1164,1464261912,29.3,994.9,100,2016-05-26 19:25:12+08:00
1165,1464261972,29.3,994.9,100,2016-05-26 19:26:12+08:00
1166,1464262032,29.3,994.9,100,2016-05-26 19:27:12+08:00
1167,1464262092,29.3,994.9,100,2016-05-26 19:28:12+08:00
1168,1464262152,29.3,995,100,2016-05-26 19:29:12+08:00
1169,1464262217,29.2,995,100,2016-05-26 19:30:17+08:00
1170,1464262272,29.2,995,100,2016-05-26 19:31:12+08:00
1171,1464262332,29.2,995.1,100,2016-05-26 19:32:12+08:00
1172,1464262392,29.2,995.1,100,2016-05-26 19:33:12+08:00
1173,1464262452,29.2,995.1,100,2016-05-26 19:34:12+08:00
1174,1464262512,29.2,995.1,100,2016-05-26 19:35:12+08:00
1175,1464262572,29.2,995.2,100,2016-05-26 19:36:12+08:00
1176,1464262631,29.2,995.2,100,2016-05-26 19:37:12+08:00
1177,1464262692,29.2,995.3,100,2016-05-26 19:38:12+08:00
1178,1464262752,29.1,995.3,100,2016-05-26 19:39:12+08:00
1179,1464262820,29.1,995.3,100,2016-05-26 19:40:20+08:00
1180,1464262872,29.1,995.3,100,2016-05-26 19:41:12+08:00
1181,1464262932,29.1,995.4,100,2016-05-26 19:42:12+08:00
1182,1464262992,29.1,995.4,100,2016-05-26 19:43:12+08:00
1183,1464263051,29.1,995.4,100,2016-05-26 19:44:11+08:00
1184,1464263111,29.1,995.4,100,2016-05-26 19:45:11+08:00
1185,1464263171,29.1,995.4,100,2016-05-26 19:46:11+08:00
1186,1464263232,29.1,995.5,100,2016-05-26 19:47:12+08:00
1187,1464263292,29.1,995.5,100,2016-05-26 19:48:13+08:00
1188,1464263351,29.1,995.5,100,2016-05-26 19:49:11+08:00
1189,1464263421,29.1,995.5,100,2016-05-26 19:50:21+08:00
1190,1464263472,29.1,995.5,100,2016-05-26 19:51:12+08:00
1191,1464263532,29.1,995.5,100,2016-05-26 19:52:12+08:00
1192,1464263593,29.1,995.5,100,2016-05-26 19:53:13+08:00
1193,1464263651,29.1,995.5,100,2016-05-26 19:54:11+08:00
1194,1464263711,29.1,995.5,100,2016-05-26 19:55:11+08:00
1195,1464263772,29.1,995.6,100,2016-05-26 19:56:12+08:00
1196,1464263831,29.1,995.5,100,2016-05-26 19:57:11+08:00
1197,1464263892,29.1,995.6,100,2016-05-26 19:58:12+08:00
1198,1464263952,29.1,995.6,100,2016-05-26 19:59:12+08:00
1199,1464264021,29.1,995.6,100,2016-05-26 20:00:21+08:00
1200,1464264072,29.1,995.6,100,2016-05-26 20:01:12+08:00
1201,1464264132,29,995.6,100,2016-05-26 20:02:12+08:00
1202,1464264192,29,995.7,100,2016-05-26 20:03:12+08:00
1203,1464264251,29,995.7,100,2016-05-26 20:04:11+08:00
1204,1464264312,29,995.7,100,2016-05-26 20:05:12+08:00
1205,1464264371,29,995.7,100,2016-05-26 20:06:11+08:00
1206,1464264431,29,995.7,100,2016-05-26 20:07:11+08:00
1207,1464264492,29,995.7,100,2016-05-26 20:08:12+08:00
1208,1464264552,29,995.7,100,2016-05-26 20:09:12+08:00
1209,1464264621,29,995.7,100,2016-05-26 20:10:21+08:00
1210,1464264672,29,995.7,100,2016-05-26 20:11:12+08:00
1211,1464264732,29,995.8,100,2016-05-26 20:12:12+08:00
1212,1464264792,29,995.8,100,2016-05-26 20:13:12+08:00
1213,1464264851,29,995.8,100,2016-05-26 20:14:12+08:00
1214,1464264911,29,995.8,100,2016-05-26 20:15:11+08:00
1215,1464264971,29,995.8,100,2016-05-26 20:16:11+08:00
1216,1464265032,29,995.8,100,2016-05-26 20:17:12+08:00
1217,1464265092,28.9,995.8,100,2016-05-26 20:18:12+08:00
1218,1464265152,28.9,995.8,100,2016-05-26 20:19:12+08:00
1219,1464265218,28.9,995.8,100,2016-05-26 20:20:18+08:00
1220,1464265272,28.9,995.8,100,2016-05-26 20:21:12+08:00
1221,1464265332,28.9,995.8,100,2016-05-26 20:22:12+08:00
1222,1464265392,28.9,995.8,100,2016-05-26 20:23:12+08:00
1223,1464265451,28.9,995.8,100,2016-05-26 20:24:11+08:00
1224,1464265512,28.9,995.8,100,2016-05-26 20:25:12+08:00
1225,1464265571,28.9,995.9,100,2016-05-26 20:26:11+08:00
1226,1464265632,28.9,995.9,100,2016-05-26 20:27:12+08:00
1227,1464265692,28.9,995.9,100,2016-05-26 20:28:12+08:00
1228,1464265752,28.9,995.9,100,2016-05-26 20:29:12+08:00
1229,1464265818,28.9,995.9,100,2016-05-26 20:30:18+08:00
1230,1464265872,28.8,995.9,100,2016-05-26 20:31:12+08:00
1231,1464265932,28.8,995.9,100,2016-05-26 20:32:12+08:00
1232,1464265992,28.8,996,100,2016-05-26 20:33:12+08:00
1233,1464266052,28.8,996,100,2016-05-26 20:34:12+08:00
1234,1464266112,28.8,996,100,2016-05-26 20:35:12+08:00
1235,1464266171,28.8,996,100,2016-05-26 20:36:11+08:00
1236,1464266231,28.8,996,100,2016-05-26 20:37:11+08:00
1237,1464266293,28.8,996,100,2016-05-26 20:38:13+08:00
1238,1464266352,28.8,996.1,100,2016-05-26 20:39:12+08:00
1239,1464266420,28.8,996.1,100,2016-05-26 20:40:20+08:00
1240,1464266472,28.8,996.1,100,2016-05-26 20:41:12+08:00
1241,1464266532,28.8,996.1,100,2016-05-26 20:42:12+08:00
1242,1464266592,28.8,996.1,100,2016-05-26 20:43:12+08:00
1243,1464266651,28.8,996,100,2016-05-26 20:44:11+08:00
1244,1464266711,28.8,996,100,2016-05-26 20:45:11+08:00
1245,1464266772,28.8,996.1,100,2016-05-26 20:46:12+08:00
1246,1464266831,28.8,996,100,2016-05-26 20:47:11+08:00
1247,1464266892,28.8,996,100,2016-05-26 20:48:12+08:00
1248,1464266952,28.7,996.1,100,2016-05-26 20:49:12+08:00
1249,1464267020,28.7,996.1,100,2016-05-26 20:50:20+08:00
1250,1464267072,28.7,996.1,100,2016-05-26 20:51:12+08:00
1251,1464267132,28.8,996.1,100,2016-05-26 20:52:12+08:00
1252,1464267192,28.7,996.1,100,2016-05-26 20:53:12+08:00
1253,1464267252,28.8,996.1,100,2016-05-26 20:54:12+08:00
1254,1464267312,28.7,996.1,100,2016-05-26 20:55:12+08:00
